year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2018,Taiwan,cv,62636,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2019,Taiwan,cv,59583,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2020,Taiwan,pc,408628,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2021,Taiwan,pc,382000,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2020,Taiwan,cv,35533,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2021,Taiwan,cv,40000,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2022,Taiwan,pc,375841,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2023,Taiwan,pc,372800,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2022,Taiwan,cv,39354,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2023,Taiwan,cv,61200,Asia,Eastern Asia,NA,0,0,0,142,30,NA,NA,CN-TW,TWN
2005,Tajikistan,pc,5300,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2006,Tajikistan,pc,5700,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2007,Tajikistan,pc,5800,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2008,Tajikistan,pc,6000,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2009,Tajikistan,pc,7000,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2010,Tajikistan,pc,6500,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2011,Tajikistan,pc,7500,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2012,Tajikistan,pc,6000,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2013,Tajikistan,pc,6000,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2014,Tajikistan,pc,6100,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2015,Tajikistan,pc,6100,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2016,Tajikistan,pc,1900,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2017,Tajikistan,pc,2000,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2018,Tajikistan,pc,2200,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2019,Tajikistan,pc,2200,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2005,Tajikistan,cv,140,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2006,Tajikistan,cv,150,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2007,Tajikistan,cv,190,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2008,Tajikistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2009,Tajikistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2010,Tajikistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2011,Tajikistan,cv,210,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2012,Tajikistan,cv,300,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2013,Tajikistan,cv,290,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2014,Tajikistan,cv,300,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2015,Tajikistan,cv,300,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2016,Tajikistan,cv,400,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2017,Tajikistan,cv,210,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2018,Tajikistan,cv,230,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2019,Tajikistan,cv,250,Asia,Central Asia,NA,0,1,0,142,143,NA,762,TJ,TJK
2005,Tanzania,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2006,Tanzania,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2007,Tanzania,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2008,Tanzania,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2009,Tanzania,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2010,Tanzania,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2011,Tanzania,pc,3000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2012,Tanzania,pc,3000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2013,Tanzania,pc,3500,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2014,Tanzania,pc,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2015,Tanzania,pc,2600,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2016,Tanzania,pc,2300,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2017,Tanzania,pc,938,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2018,Tanzania,pc,998,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2019,Tanzania,pc,675,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2005,Tanzania,cv,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2006,Tanzania,cv,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2007,Tanzania,cv,1500,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2008,Tanzania,cv,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2009,Tanzania,cv,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2010,Tanzania,cv,1200,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2011,Tanzania,cv,1500,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2012,Tanzania,cv,3000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2013,Tanzania,cv,3200,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2014,Tanzania,cv,4800,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2015,Tanzania,cv,2600,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2016,Tanzania,cv,2200,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2017,Tanzania,cv,1329,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2018,Tanzania,cv,1382,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2019,Tanzania,cv,1225,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA
2005,Thailand,pc,178291,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2006,Thailand,pc,184544,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2007,Thailand,pc,172321,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2008,Thailand,pc,226805,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2009,Thailand,pc,230037,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2010,Thailand,pc,346644,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2011,Thailand,pc,360441,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2012,Thailand,pc,660214,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2013,Thailand,pc,663746,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2014,Thailand,pc,411402,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2015,Thailand,pc,356063,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2016,Thailand,pc,328053,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2017,Thailand,pc,665871,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2018,Thailand,pc,481646,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2019,Thailand,pc,468638,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2005,Thailand,cv,514215,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2006,Thailand,cv,490409,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2007,Thailand,cv,458860,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2008,Thailand,cv,388465,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2009,Thailand,cv,318833,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2010,Thailand,cv,453713,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2011,Thailand,cv,433640,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2012,Thailand,cv,763366,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2013,Thailand,cv,666926,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2014,Thailand,cv,470430,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2015,Thailand,cv,443569,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2016,Thailand,cv,440735,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2017,Thailand,cv,340191,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2018,Thailand,cv,560093,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2019,Thailand,cv,538914,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2020,Thailand,pc,343494,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2021,Thailand,pc,312200,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2020,Thailand,cv,448652,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2021,Thailand,cv,436380,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2022,Thailand,pc,343349,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2023,Thailand,pc,406501,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2022,Thailand,cv,506039,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2023,Thailand,cv,369279,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,764,TH,THA
2005,Trinidad and Tobago,pc,10000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2006,Trinidad and Tobago,pc,10000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2007,Trinidad and Tobago,pc,5000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2008,Trinidad and Tobago,pc,10000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2009,Trinidad and Tobago,pc,10000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2010,Trinidad and Tobago,pc,10000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2011,Trinidad and Tobago,pc,10000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2012,Trinidad and Tobago,pc,8000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2013,Trinidad and Tobago,pc,8000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2014,Trinidad and Tobago,pc,6300,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2015,Trinidad and Tobago,pc,10500,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2016,Trinidad and Tobago,pc,13900,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2017,Trinidad and Tobago,pc,9840,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2018,Trinidad and Tobago,pc,9712,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2019,Trinidad and Tobago,pc,10707,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2005,Trinidad and Tobago,cv,4000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2006,Trinidad and Tobago,cv,4000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2007,Trinidad and Tobago,cv,3000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2008,Trinidad and Tobago,cv,4000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2009,Trinidad and Tobago,cv,4000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2010,Trinidad and Tobago,cv,4000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2011,Trinidad and Tobago,cv,4000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2012,Trinidad and Tobago,cv,6500,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2013,Trinidad and Tobago,cv,6900,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2014,Trinidad and Tobago,cv,9700,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2015,Trinidad and Tobago,cv,9100,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2016,Trinidad and Tobago,cv,6300,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2017,Trinidad and Tobago,cv,3660,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2018,Trinidad and Tobago,cv,3612,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2019,Trinidad and Tobago,cv,3981,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,780,TT,TTO
2005,Tunisia,pc,25000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2006,Tunisia,pc,30000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2007,Tunisia,pc,30000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2008,Tunisia,pc,33000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2009,Tunisia,pc,35000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2010,Tunisia,pc,45000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2011,Tunisia,pc,35000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2012,Tunisia,pc,37000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2013,Tunisia,pc,35000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2014,Tunisia,pc,37100,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2015,Tunisia,pc,36100,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2016,Tunisia,pc,36400,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2017,Tunisia,pc,45886,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2018,Tunisia,pc,35343,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2019,Tunisia,pc,34387,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2005,Tunisia,cv,8000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2006,Tunisia,cv,8000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2007,Tunisia,cv,9000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2008,Tunisia,cv,10000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2009,Tunisia,cv,12000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2010,Tunisia,cv,14000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2011,Tunisia,cv,12500,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2012,Tunisia,cv,12000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2013,Tunisia,cv,12000,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2014,Tunisia,cv,13800,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2015,Tunisia,cv,12400,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2016,Tunisia,cv,14400,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2017,Tunisia,cv,17767,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2018,Tunisia,cv,16084,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2019,Tunisia,cv,14313,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN
2005,Turkey,pc,438597,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2006,Turkey,pc,373219,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2007,Turkey,pc,357465,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2008,Turkey,pc,305998,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2009,Turkey,pc,369819,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2010,Turkey,pc,509784,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2011,Turkey,pc,593519,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2012,Turkey,pc,556280,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2013,Turkey,pc,664655,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2014,Turkey,pc,587331,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2015,Turkey,pc,725596,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2016,Turkey,pc,756938,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2017,Turkey,pc,722759,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2018,Turkey,pc,486321,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2019,Turkey,pc,387256,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2005,Turkey,cv,276615,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2006,Turkey,cv,244619,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2007,Turkey,cv,237297,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2008,Turkey,cv,188357,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2009,Turkey,cv,187307,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2010,Turkey,cv,251129,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2011,Turkey,cv,270920,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2012,Turkey,cv,261340,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2013,Turkey,cv,228469,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2014,Turkey,cv,220155,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2015,Turkey,cv,285598,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2016,Turkey,cv,250919,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2017,Turkey,cv,257518,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2018,Turkey,cv,155220,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2019,Turkey,cv,104653,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2020,Turkey,pc,610109,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2021,Turkey,pc,561853,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2020,Turkey,cv,186041,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2021,Turkey,cv,210869,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2022,Turkey,pc,592660,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2023,Turkey,pc,967341,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2022,Turkey,cv,238560,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2023,Turkey,cv,321337,Asia,Western Asia,NA,0,0,0,142,145,NA,792,TR,TUR
2005,Turkmenistan,pc,3900,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2006,Turkmenistan,pc,4200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2007,Turkmenistan,pc,4300,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2008,Turkmenistan,pc,4500,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2009,Turkmenistan,pc,4500,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2010,Turkmenistan,pc,4500,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2011,Turkmenistan,pc,5000,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2012,Turkmenistan,pc,4500,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2013,Turkmenistan,pc,4500,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2014,Turkmenistan,pc,4600,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2015,Turkmenistan,pc,4600,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2016,Turkmenistan,pc,4500,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2017,Turkmenistan,pc,4800,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2018,Turkmenistan,pc,5100,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2019,Turkmenistan,pc,5225,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2005,Turkmenistan,cv,100,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2006,Turkmenistan,cv,100,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2007,Turkmenistan,cv,120,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2008,Turkmenistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2009,Turkmenistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2010,Turkmenistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2011,Turkmenistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2012,Turkmenistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2013,Turkmenistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2014,Turkmenistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2015,Turkmenistan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2016,Turkmenistan,cv,500,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2017,Turkmenistan,cv,515,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2018,Turkmenistan,cv,565,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2019,Turkmenistan,cv,570,Asia,Central Asia,NA,0,1,0,142,143,NA,795,TM,TKM
2005,USA,pc,7659983,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2006,USA,pc,7761592,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2007,USA,pc,7562334,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2008,USA,pc,6769107,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2009,USA,pc,5400890,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2010,USA,pc,5635432,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2011,USA,pc,6089403,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2012,USA,pc,7241900,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2013,USA,pc,7585341,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2014,USA,pc,7689110,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2015,USA,pc,7516826,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2016,USA,pc,6872729,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2017,USA,pc,6080229,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2018,USA,pc,5303580,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2019,USA,pc,4715005,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2005,USA,cv,9784346,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2006,USA,cv,9287389,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2007,USA,cv,8897981,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2008,USA,cv,6724058,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2009,USA,cv,5200478,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2010,USA,cv,6136787,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2011,USA,cv,6951210,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2012,USA,cv,7544036,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2013,USA,cv,8298102,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2014,USA,cv,9154354,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2015,USA,cv,10328798,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
2016,USA,cv,10993044,Americas,Northern America,NA,0,0,0,19,21,NA,840,US,USA
